Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1969","1969","% du total des UGB","2.31","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1970","1970","% du total des UGB","2.12","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1971","1971","% du total des UGB","2.26","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1972","1972","% du total des UGB","2.37","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1973","1973","% du total des UGB","2.51","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1974","1974","% du total des UGB","2.63","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1975","1975","% du total des UGB","2.69","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1976","1976","% du total des UGB","2.69","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1977","1977","% du total des UGB","2.68","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1978","1978","% du total des UGB","2.48","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1979","1979","% du total des UGB","2.21","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1980","1980","% du total des UGB","2.37","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1981","1981","% du total des UGB","2.53","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1982","1982","% du total des UGB","2.41","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1983","1983","% du total des UGB","2.35","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1984","1984","% du total des UGB","1.79","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1985","1985","% du total des UGB","2.36","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1986","1986","% du total des UGB","2.47","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1987","1987","% du total des UGB","2.63","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1988","1988","% du total des UGB","2.54","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1989","1989","% du total des UGB","2.53","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1990","1990","% du total des UGB","2.6","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1991","1991","% du total des UGB","2.68","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1992","1992","% du total des UGB","2.8","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1993","1993","% du total des UGB","2.27","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1994","1994","% du total des UGB","2.47","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1995","1995","% du total des UGB","2.99","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1996","1996","% du total des UGB","3.35","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1997","1997","% du total des UGB","3.46","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1998","1998","% du total des UGB","3.52","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","1999","1999","% du total des UGB","2.86","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2000","2000","% du total des UGB","3.15","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2001","2001","% du total des UGB","3.18","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2002","2002","% du total des UGB","3.11","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2003","2003","% du total des UGB","3.05","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2004","2004","% du total des UGB","2.58","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2005","2005","% du total des UGB","2.72","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2006","2006","% du total des UGB","3.04","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2007","2007","% du total des UGB","1.94","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2008","2008","% du total des UGB","1.98","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2009","2009","% du total des UGB","2.03","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2010","2010","% du total des UGB","1.9","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2011","2011","% du total des UGB","1.9","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2012","2012","% du total des UGB","2.18","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2013","2013","% du total des UGB","2.54","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2014","2014","% du total des UGB","2.64","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2015","2015","% du total des UGB","2.56","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2016","2016","% du total des UGB","2.48","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2017","2017","% du total des UGB","2.91","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2018","2018","% du total des UGB","3.01","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","114","Kenya","7211","Part du total des animaux","1057","Poulets","2019","2019","% du total des UGB","2.74","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1992","1992","UGB/ha","0.01","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1993","1993","UGB/ha","0.01","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1994","1994","UGB/ha","0.01","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1995","1995","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1996","1996","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1997","1997","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1998","1998","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","1999","1999","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2000","2000","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2001","2001","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2002","2002","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2003","2003","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2004","2004","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2005","2005","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2006","2006","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2007","2007","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2008","2008","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2009","2009","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2010","2010","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2011","2011","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2012","2012","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2013","2013","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2014","2014","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2015","2015","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2016","2016","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2017","2017","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2018","2018","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7213","Densité des animaux dans la superficie agricole","1057","Poulets","2019","2019","UGB/ha","0","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7211","Part du total des animaux","1057","Poulets","1992","1992","% du total des UGB","5.74","Fc","Donnée calculée"
"EK","Tendances dans l’élevage","113","Kirghizistan","7211","Part du total des animaux","1057","Poulets","1993","1993","% du total des UGB","4.81","Fc","Donnée calculée"
