Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5166","Résidus","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","156","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","1605","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","1448","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","2931","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","2595","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","261","Calories/Année","1061","Viande, poulet en boîte","2014","2014","million kcal","257","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","261","Calories/Année","1061","Viande, poulet en boîte","2015","2015","million kcal","2648","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","261","Calories/Année","1061","Viande, poulet en boîte","2016","2016","million kcal","2389","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","261","Calories/Année","1061","Viande, poulet en boîte","2017","2017","million kcal","4836","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","261","Calories/Année","1061","Viande, poulet en boîte","2018","2018","million kcal","4281","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","271","Protéines/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","34","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","271","Protéines/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","350","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","271","Protéines/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","316","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","271","Protéines/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","639","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","271","Protéines/Année","1061","Viande, poulet en boîte","2018","2018","tonnes","566","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","12","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","128","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","116","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","234","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","112","Jordanie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2018","2018","tonnes","208","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","948","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","968","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","1236","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","1826","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5610","Importations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","3397","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","79","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","51","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","58","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","26","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","59","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","869","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","917","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","1178","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","1800","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","3338","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","108","Kazakhstan","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","1","Fc","Donnée calculée"
